"station_id","date","temp_mean_c","temp_min_c","temp_max_c","precip_mm","precip_max_hourly_mm","precip_duration_hours","wind_mean_ms","sunshine_hours","pressure_hpa","evapotranspiration_mm","sunshine_pct","humidity_pct","radiation_jcm2","wind_direction_deg"
209,"2015-03-11",\N,\N,\N,\N,\N,\N,3,\N,\N,\N,\N,\N,\N,127
209,"2015-03-12",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,118
209,"2015-03-13",\N,\N,\N,\N,\N,\N,6.9,\N,\N,\N,\N,\N,\N,79
209,"2015-03-14",\N,\N,\N,\N,\N,\N,7.6,\N,\N,\N,\N,\N,\N,54
209,"2015-03-15",\N,\N,\N,\N,\N,\N,7.7,\N,\N,\N,\N,\N,\N,67
209,"2015-03-16",\N,\N,\N,\N,\N,\N,5.2,\N,\N,\N,\N,\N,\N,87
209,"2015-03-17",\N,\N,\N,\N,\N,\N,3.7,\N,\N,\N,\N,\N,\N,55
209,"2015-03-18",\N,\N,\N,\N,\N,\N,7,\N,\N,\N,\N,\N,\N,347
209,"2015-03-19",\N,\N,\N,\N,\N,\N,6.5,\N,\N,\N,\N,\N,\N,11
209,"2015-03-20",\N,\N,\N,\N,\N,\N,4.3,\N,\N,\N,\N,\N,\N,356
209,"2015-03-21",\N,\N,\N,\N,\N,\N,9.9,\N,\N,\N,\N,\N,\N,352
209,"2015-03-22",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,82
209,"2015-03-23",\N,\N,\N,\N,\N,\N,6,\N,\N,\N,\N,\N,\N,223
209,"2015-03-24",\N,\N,\N,\N,\N,\N,4.8,\N,\N,\N,\N,\N,\N,202
209,"2015-03-25",\N,\N,\N,\N,\N,\N,5.3,\N,\N,\N,\N,\N,\N,349
209,"2015-03-26",\N,\N,\N,\N,\N,\N,8.9,\N,\N,\N,\N,\N,\N,215
209,"2015-03-27",\N,\N,\N,\N,\N,\N,9,\N,\N,\N,\N,\N,\N,281
209,"2015-03-28",\N,\N,\N,\N,\N,\N,10.4,\N,\N,\N,\N,\N,\N,198
209,"2015-03-29",\N,\N,\N,\N,\N,\N,13.7,\N,\N,\N,\N,\N,\N,241
209,"2015-03-30",\N,\N,\N,\N,\N,\N,13,\N,\N,\N,\N,\N,\N,263
209,"2015-03-31",\N,\N,\N,\N,\N,\N,17.1,\N,\N,\N,\N,\N,\N,274
209,"2015-04-01",\N,\N,\N,\N,\N,\N,13.8,\N,\N,\N,\N,\N,\N,283
209,"2015-04-02",\N,\N,\N,\N,\N,\N,10.6,\N,\N,\N,\N,\N,\N,311
209,"2015-04-03",\N,\N,\N,\N,\N,\N,4.1,\N,\N,\N,\N,\N,\N,168
209,"2015-04-04",\N,\N,\N,\N,\N,\N,7.4,\N,\N,\N,\N,\N,\N,26
209,"2015-04-05",\N,\N,\N,\N,\N,\N,4.8,\N,\N,\N,\N,\N,\N,348
209,"2015-04-06",\N,\N,\N,\N,\N,\N,4.5,\N,\N,\N,\N,\N,\N,343
209,"2015-04-07",\N,\N,\N,\N,\N,\N,3.6,\N,\N,\N,\N,\N,\N,258
209,"2015-04-08",\N,\N,\N,\N,\N,\N,2.5,\N,\N,\N,\N,\N,\N,358
209,"2015-04-09",\N,\N,\N,\N,\N,\N,3.5,\N,\N,\N,\N,\N,\N,38
209,"2015-04-10",\N,\N,\N,\N,\N,\N,2.8,\N,\N,\N,\N,\N,\N,103
209,"2015-04-11",\N,\N,\N,\N,\N,\N,8,\N,\N,\N,\N,\N,\N,221
209,"2015-04-12",\N,\N,\N,\N,\N,\N,9.4,\N,\N,\N,\N,\N,\N,228
209,"2015-04-13",\N,\N,\N,\N,\N,\N,5,\N,\N,\N,\N,\N,\N,268
209,"2015-04-14",\N,\N,\N,\N,\N,\N,5.9,\N,\N,\N,\N,\N,\N,211
209,"2015-04-15",\N,\N,\N,\N,\N,\N,6,\N,\N,\N,\N,\N,\N,244
209,"2015-04-16",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,48
209,"2015-04-17",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,18
209,"2015-04-18",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,22
209,"2015-04-19",\N,\N,\N,\N,\N,\N,4.2,\N,\N,\N,\N,\N,\N,355
209,"2015-04-20",\N,\N,\N,\N,\N,\N,6.6,\N,\N,\N,\N,\N,\N,17
209,"2015-04-21",\N,\N,\N,\N,\N,\N,7.3,\N,\N,\N,\N,\N,\N,6
209,"2015-04-22",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,6
209,"2015-04-23",\N,\N,\N,\N,\N,\N,3.4,\N,\N,\N,\N,\N,\N,2
209,"2015-04-24",\N,\N,\N,\N,\N,\N,4.6,\N,\N,\N,\N,\N,\N,206
209,"2015-04-25",\N,\N,\N,\N,\N,\N,7.9,\N,\N,\N,\N,\N,\N,212
209,"2015-04-26",\N,\N,\N,\N,\N,\N,5.7,\N,\N,\N,\N,\N,\N,26
209,"2015-04-27",\N,\N,\N,\N,\N,\N,6.9,\N,\N,\N,\N,\N,\N,7
209,"2015-04-28",\N,\N,\N,\N,\N,\N,8.3,\N,\N,\N,\N,\N,\N,228
209,"2015-04-29",\N,\N,\N,\N,\N,\N,8.2,\N,\N,\N,\N,\N,\N,204
209,"2015-04-30",\N,\N,\N,\N,\N,\N,8.6,\N,\N,\N,\N,\N,\N,242
209,"2015-05-01",\N,\N,\N,\N,\N,\N,7,\N,\N,\N,\N,\N,\N,354
209,"2015-05-02",\N,\N,\N,\N,\N,\N,5.1,\N,\N,\N,\N,\N,\N,46
209,"2015-05-03",\N,\N,\N,\N,\N,\N,9.1,\N,\N,\N,\N,\N,\N,167
209,"2015-05-04",\N,\N,\N,\N,\N,\N,8,\N,\N,\N,\N,\N,\N,193
209,"2015-05-05",\N,\N,\N,\N,\N,\N,11.5,\N,\N,\N,\N,\N,\N,203
209,"2015-05-06",\N,\N,\N,\N,\N,\N,13.8,\N,\N,\N,\N,\N,\N,211
209,"2015-05-07",\N,\N,\N,\N,\N,\N,7.5,\N,\N,\N,\N,\N,\N,240
209,"2015-05-08",\N,\N,\N,\N,\N,\N,3.7,\N,\N,\N,\N,\N,\N,98
209,"2015-05-09",\N,\N,\N,\N,\N,\N,11.3,\N,\N,\N,\N,\N,\N,236
209,"2015-05-10",\N,\N,\N,\N,\N,\N,2.9,\N,\N,\N,\N,\N,\N,248
209,"2015-05-11",\N,\N,\N,\N,\N,\N,7,\N,\N,\N,\N,\N,\N,191
209,"2015-05-12",\N,\N,\N,\N,\N,\N,7,\N,\N,\N,\N,\N,\N,247
209,"2015-05-13",\N,\N,\N,\N,\N,\N,5.4,\N,\N,\N,\N,\N,\N,321
209,"2015-05-14",\N,\N,\N,\N,\N,\N,5.7,\N,\N,\N,\N,\N,\N,45
209,"2015-05-15",\N,\N,\N,\N,\N,\N,5.6,\N,\N,\N,\N,\N,\N,356
209,"2015-05-16",\N,\N,\N,\N,\N,\N,7.9,\N,\N,\N,\N,\N,\N,259
209,"2015-05-17",\N,\N,\N,\N,\N,\N,6.5,\N,\N,\N,\N,\N,\N,250
209,"2015-05-18",\N,\N,\N,\N,\N,\N,10.4,\N,\N,\N,\N,\N,\N,212
209,"2015-05-19",\N,\N,\N,\N,\N,\N,10.9,\N,\N,\N,\N,\N,\N,238
209,"2015-05-20",\N,\N,\N,\N,\N,\N,7.3,\N,\N,\N,\N,\N,\N,272
209,"2015-05-21",\N,\N,\N,\N,\N,\N,5.6,\N,\N,\N,\N,\N,\N,258
209,"2015-05-22",\N,\N,\N,\N,\N,\N,6,\N,\N,\N,\N,\N,\N,222
209,"2015-05-23",\N,\N,\N,\N,\N,\N,7,\N,\N,\N,\N,\N,\N,13
209,"2015-05-24",\N,\N,\N,\N,\N,\N,3.9,\N,\N,\N,\N,\N,\N,240
209,"2015-05-25",\N,\N,\N,\N,\N,\N,5.9,\N,\N,\N,\N,\N,\N,332
209,"2015-05-26",\N,\N,\N,\N,\N,\N,5.3,\N,\N,\N,\N,\N,\N,317
209,"2015-05-27",\N,\N,\N,\N,\N,\N,5.7,\N,\N,\N,\N,\N,\N,235
209,"2015-05-28",\N,\N,\N,\N,\N,\N,7.2,\N,\N,\N,\N,\N,\N,253
209,"2015-05-29",\N,\N,\N,\N,\N,\N,10.5,\N,\N,\N,\N,\N,\N,235
209,"2015-05-30",\N,\N,\N,\N,\N,\N,8.6,\N,\N,\N,\N,\N,\N,257
209,"2015-05-31",\N,\N,\N,\N,\N,\N,9.4,\N,\N,\N,\N,\N,\N,213
209,"2015-06-01",\N,\N,\N,\N,\N,\N,8.4,\N,\N,\N,\N,\N,\N,229
209,"2015-06-02",\N,\N,\N,\N,\N,\N,16.3,\N,\N,\N,\N,\N,\N,212
209,"2015-06-03",\N,\N,\N,\N,\N,\N,6.6,\N,\N,\N,\N,\N,\N,253
209,"2015-06-04",\N,\N,\N,\N,\N,\N,4.7,\N,\N,\N,\N,\N,\N,97
209,"2015-06-05",\N,\N,\N,\N,\N,\N,5.1,\N,\N,\N,\N,\N,\N,143
209,"2015-06-06",\N,\N,\N,\N,\N,\N,8.3,\N,\N,\N,\N,\N,\N,249
209,"2015-06-07",\N,\N,\N,\N,\N,\N,5.7,\N,\N,\N,\N,\N,\N,321
209,"2015-06-08",\N,\N,\N,\N,\N,\N,8.8,\N,\N,\N,\N,\N,\N,14
209,"2015-06-09",\N,\N,\N,\N,\N,\N,8.2,\N,\N,\N,\N,\N,\N,26
209,"2015-06-10",\N,\N,\N,\N,\N,\N,7.7,\N,\N,\N,\N,\N,\N,33
209,"2015-06-11",\N,\N,\N,\N,\N,\N,8.6,\N,\N,\N,\N,\N,\N,69
209,"2015-06-12",\N,\N,\N,\N,\N,\N,6.7,\N,\N,\N,\N,\N,\N,87
209,"2015-06-13",\N,\N,\N,\N,\N,\N,10,\N,\N,\N,\N,\N,\N,227
209,"2015-06-14",\N,\N,\N,\N,\N,\N,4.4,\N,\N,\N,\N,\N,\N,22
209,"2015-06-15",\N,\N,\N,\N,\N,\N,8,\N,\N,\N,\N,\N,\N,20
209,"2015-06-16",\N,\N,\N,\N,\N,\N,4.2,\N,\N,\N,\N,\N,\N,8
209,"2015-06-17",\N,\N,\N,\N,\N,\N,7.2,\N,\N,\N,\N,\N,\N,219
209,"2015-06-18",\N,\N,\N,\N,\N,\N,8,\N,\N,\N,\N,\N,\N,304
209,"2015-06-19",\N,\N,\N,\N,\N,\N,7.7,\N,\N,\N,\N,\N,\N,307
209,"2015-06-20",\N,\N,\N,\N,\N,\N,5,\N,\N,\N,\N,\N,\N,294
209,"2015-06-21",\N,\N,\N,\N,\N,\N,5.9,\N,\N,\N,\N,\N,\N,229
209,"2015-06-22",\N,\N,\N,\N,\N,\N,6.2,\N,\N,\N,\N,\N,\N,288
209,"2015-06-23",\N,\N,\N,\N,\N,\N,8.9,\N,\N,\N,\N,\N,\N,322
209,"2015-06-24",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,239
209,"2015-06-25",\N,\N,\N,\N,\N,\N,3.6,\N,\N,\N,\N,\N,\N,229
209,"2015-06-26",\N,\N,\N,\N,\N,\N,4.7,\N,\N,\N,\N,\N,\N,198
209,"2015-06-27",\N,\N,\N,\N,\N,\N,5.9,\N,\N,\N,\N,\N,\N,277
209,"2015-06-28",\N,\N,\N,\N,\N,\N,4.5,\N,\N,\N,\N,\N,\N,215
209,"2015-06-29",\N,\N,\N,\N,\N,\N,3,\N,\N,\N,\N,\N,\N,301
209,"2015-06-30",\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,87
209,"2015-07-01",\N,\N,\N,\N,\N,\N,6.7,\N,\N,\N,\N,\N,\N,113
209,"2015-07-02",\N,\N,\N,\N,\N,\N,4.5,\N,\N,\N,\N,\N,\N,212
209,"2015-07-03",\N,\N,\N,\N,\N,\N,5,\N,\N,\N,\N,\N,\N,26
209,"2015-07-04",\N,\N,\N,\N,\N,\N,6.5,\N,\N,\N,\N,\N,\N,183
209,"2015-07-05",\N,\N,\N,\N,\N,\N,5.7,\N,\N,\N,\N,\N,\N,247
209,"2015-07-06",\N,\N,\N,\N,\N,\N,6.5,\N,\N,\N,\N,\N,\N,234
209,"2015-07-07",\N,\N,\N,\N,\N,\N,7,\N,\N,\N,\N,\N,\N,226
209,"2015-07-08",\N,\N,\N,\N,\N,\N,10.5,\N,\N,\N,\N,\N,\N,272
209,"2015-07-09",\N,\N,\N,\N,\N,\N,8,\N,\N,\N,\N,\N,\N,308
209,"2015-07-10",\N,\N,\N,\N,\N,\N,5.4,\N,\N,\N,\N,\N,\N,206
209,"2015-07-11",\N,\N,\N,\N,\N,\N,4.5,\N,\N,\N,\N,\N,\N,209
209,"2015-07-12",\N,\N,\N,\N,\N,\N,9.3,\N,\N,\N,\N,\N,\N,236
209,"2015-07-13",\N,\N,\N,\N,\N,\N,8.6,\N,\N,\N,\N,\N,\N,238
209,"2015-07-14",\N,\N,\N,\N,\N,\N,6,\N,\N,\N,\N,\N,\N,274
209,"2015-07-15",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,236
209,"2015-07-16",\N,\N,\N,\N,\N,\N,4.8,\N,\N,\N,\N,\N,\N,7
209,"2015-07-17",\N,\N,\N,\N,\N,\N,10.4,\N,\N,\N,\N,\N,\N,209
209,"2015-07-18",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,248
209,"2015-07-19",\N,\N,\N,\N,\N,\N,7,\N,\N,\N,\N,\N,\N,218
209,"2015-07-20",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,201
209,"2015-07-21",\N,\N,\N,\N,\N,\N,9,\N,\N,\N,\N,\N,\N,232
209,"2015-07-22",\N,\N,\N,\N,\N,\N,7.3,\N,\N,\N,\N,\N,\N,246
209,"2015-07-23",\N,\N,\N,\N,\N,\N,4.4,\N,\N,\N,\N,\N,\N,283
209,"2015-07-24",\N,\N,\N,\N,\N,\N,4.3,\N,\N,\N,\N,\N,\N,77
209,"2015-07-25",\N,\N,\N,\N,\N,\N,13.1,\N,\N,\N,\N,\N,\N,292
209,"2015-07-26",\N,\N,\N,\N,\N,\N,7.7,\N,\N,\N,\N,\N,\N,192
209,"2015-07-27",\N,\N,\N,\N,\N,\N,13.5,\N,\N,\N,\N,\N,\N,240
209,"2015-07-28",\N,\N,\N,\N,\N,\N,12.3,\N,\N,\N,\N,\N,\N,258
209,"2015-07-29",\N,\N,\N,\N,\N,\N,12,\N,\N,\N,\N,\N,\N,278
209,"2015-07-30",\N,\N,\N,\N,\N,\N,8.3,\N,\N,\N,\N,\N,\N,309
209,"2015-07-31",\N,\N,\N,\N,\N,\N,4,\N,\N,\N,\N,\N,\N,352
209,"2015-08-01",\N,\N,\N,\N,\N,\N,3.3,\N,\N,\N,\N,\N,\N,179
209,"2015-08-02",\N,\N,\N,\N,\N,\N,4.2,\N,\N,\N,\N,\N,\N,181
209,"2015-08-03",\N,\N,\N,\N,\N,\N,5.3,\N,\N,\N,\N,\N,\N,178
209,"2015-08-04",\N,\N,\N,\N,\N,\N,7.7,\N,\N,\N,\N,\N,\N,240
209,"2015-08-05",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,171
209,"2015-08-06",\N,\N,\N,\N,\N,\N,5.6,\N,\N,\N,\N,\N,\N,223
209,"2015-08-07",\N,\N,\N,\N,\N,\N,4.7,\N,\N,\N,\N,\N,\N,326
209,"2015-08-08",\N,\N,\N,\N,\N,\N,6.9,\N,\N,\N,\N,\N,\N,16
209,"2015-08-09",\N,\N,\N,\N,\N,\N,3.1,\N,\N,\N,\N,\N,\N,76
209,"2015-08-10",\N,\N,\N,\N,\N,\N,5,\N,\N,\N,\N,\N,\N,222
209,"2015-08-11",\N,\N,\N,\N,\N,\N,3.6,\N,\N,\N,\N,\N,\N,335
209,"2015-08-12",\N,\N,\N,\N,\N,\N,7.1,\N,\N,\N,\N,\N,\N,47
209,"2015-08-13",\N,\N,\N,\N,\N,\N,7.7,\N,\N,\N,\N,\N,\N,77
209,"2015-08-14",\N,\N,\N,\N,\N,\N,4.1,\N,\N,\N,\N,\N,\N,173
209,"2015-08-15",\N,\N,\N,\N,\N,\N,6.4,\N,\N,\N,\N,\N,\N,315
209,"2015-08-16",\N,\N,\N,\N,\N,\N,7.5,\N,\N,\N,\N,\N,\N,352
209,"2015-08-17",\N,\N,\N,\N,\N,\N,10.2,\N,\N,\N,\N,\N,\N,316
209,"2015-08-18",\N,\N,\N,\N,\N,\N,9.6,\N,\N,\N,\N,\N,\N,237
209,"2015-08-19",\N,\N,\N,\N,\N,\N,5.1,\N,\N,\N,\N,\N,\N,174
209,"2015-08-20",\N,\N,\N,\N,\N,\N,3.9,\N,\N,\N,\N,\N,\N,158
209,"2015-08-21",\N,\N,\N,\N,\N,\N,3.6,\N,\N,\N,\N,\N,\N,153
209,"2015-08-22",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,112
209,"2015-08-23",\N,\N,\N,\N,\N,\N,8,\N,\N,\N,\N,\N,\N,111
209,"2015-08-24",\N,\N,\N,\N,\N,\N,6.1,\N,\N,\N,\N,\N,\N,176
209,"2015-08-25",\N,\N,\N,\N,\N,\N,12.3,\N,\N,\N,\N,\N,\N,229
209,"2015-08-26",\N,\N,\N,\N,\N,\N,10.7,\N,\N,\N,\N,\N,\N,194
209,"2015-08-27",\N,\N,\N,\N,\N,\N,11.1,\N,\N,\N,\N,\N,\N,226
209,"2015-08-28",\N,\N,\N,\N,\N,\N,7.2,\N,\N,\N,\N,\N,\N,238
209,"2015-08-29",\N,\N,\N,\N,\N,\N,4.8,\N,\N,\N,\N,\N,\N,188
209,"2015-08-30",\N,\N,\N,\N,\N,\N,6,\N,\N,\N,\N,\N,\N,63
209,"2015-08-31",\N,\N,\N,\N,\N,\N,5.8,\N,\N,\N,\N,\N,\N,20
209,"2015-09-01",\N,\N,\N,\N,\N,\N,9,\N,\N,\N,\N,\N,\N,320
209,"2015-09-02",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,276
209,"2015-09-03",\N,\N,\N,\N,\N,\N,7.2,\N,\N,\N,\N,\N,\N,242
209,"2015-09-04",\N,\N,\N,\N,\N,\N,12.5,\N,\N,\N,\N,\N,\N,288
209,"2015-09-05",\N,\N,\N,\N,\N,\N,11.7,\N,\N,\N,\N,\N,\N,316
209,"2015-09-06",\N,\N,\N,\N,\N,\N,10.9,\N,\N,\N,\N,\N,\N,316
209,"2015-09-07",\N,\N,\N,\N,\N,\N,8.5,\N,\N,\N,\N,\N,\N,348
209,"2015-09-08",\N,\N,\N,\N,\N,\N,5.3,\N,\N,\N,\N,\N,\N,7
209,"2015-09-09",\N,\N,\N,\N,\N,\N,5.4,\N,\N,\N,\N,\N,\N,80
209,"2015-09-10",\N,\N,\N,\N,\N,\N,7.3,\N,\N,\N,\N,\N,\N,81
209,"2015-09-11",\N,\N,\N,\N,\N,\N,6.1,\N,\N,\N,\N,\N,\N,91
209,"2015-09-12",\N,\N,\N,\N,\N,\N,5.7,\N,\N,\N,\N,\N,\N,153
209,"2015-09-13",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,167
209,"2015-09-14",\N,\N,\N,\N,\N,\N,9.5,\N,\N,\N,\N,\N,\N,195
209,"2015-09-15",\N,\N,\N,\N,\N,\N,12.3,\N,\N,\N,\N,\N,\N,196
209,"2015-09-16",\N,\N,\N,\N,\N,\N,7.8,\N,\N,\N,\N,\N,\N,153
209,"2015-09-17",\N,\N,\N,\N,\N,\N,9.3,\N,\N,\N,\N,\N,\N,245
209,"2015-09-18",\N,\N,\N,\N,\N,\N,6.6,\N,\N,\N,\N,\N,\N,196
209,"2015-09-19",\N,\N,\N,\N,\N,\N,5.5,\N,\N,\N,\N,\N,\N,347
209,"2015-09-20",\N,\N,\N,\N,\N,\N,7.2,\N,\N,\N,\N,\N,\N,264
209,"2015-09-21",\N,\N,\N,\N,\N,\N,8.8,\N,\N,\N,\N,\N,\N,203
209,"2015-09-22",\N,\N,\N,\N,\N,\N,5.1,\N,\N,\N,\N,\N,\N,272
209,"2015-09-23",\N,\N,\N,\N,\N,\N,6.8,\N,\N,\N,\N,\N,\N,290
